#,site,file,is_sale,url
312,urbanoutfitters,Milk Makeup Luminous Blur Stick _ Urban Outfitters.html,0,https://www.urbanoutfitters.com/shop/milk-makeup-luminous-blur-stick?category=SHOPBYBRAND&color=000
313,urbanoutfitters,Milk Makeup Tattoo Stamp _ Urban Outfitters.html,0,https://www.urbanoutfitters.com/shop/milk-makeup-tattoo-stamp?category=SHOPBYBRAND&color=004
314,urbanoutfitters,ohii True Matte Lip _ Urban Outfitters.html,1,https://www.urbanoutfitters.com/shop/ohii-true-matte-lip?category=beauty-products-on-sale&color=052
315,vichy,Buy Dermablend Covermatte Compact Powder Foundation 12HR _ Vichy.html,0,https://www.vichy.co.uk/dermablend-covermatte-compact-powder-foundation-12hr
316,vichy,Buy Minéral 89 Hyaluronic Acid Booster Online _ Vichy.html,0,https://www.vichy.co.uk/mineral-89-serum
317,walgreens,Irish Spring Body Wash Moisture Blast _ Walgreens.html,1,https://www.walgreens.com/store/c/irish-spring-body-wash-moisture-blast/ID=prod6241560-product
318,walgreens,NYX Professional Makeup Color Correcting Concealer Pallete _ Walgreens.html,0,https://www.walgreens.com/store/c/nyx-professional-makeup-color-correcting-concealer-pallete/ID=prod6325835-product
319,walgreens,OGX Anti-Hair Fallout Niacin3 & Caffeine Shampoo _ Walgreens.html,1,https://www.walgreens.com/store/c/ogx-anti-hair-fallout-niacin3-%26-caffeine-shampoo/ID=prod6300458-product
320,walgreens,Vanicream Cleansing Bar for Sensitive Skin _ Walgreens.html,0,https://www.walgreens.com/store/c/vanicream-cleansing-bar-for-sensitive-skin/ID=prod3970670-product
321,yslbeauty,Fusion Ink Cushion Foundation _ YSL Beauty UK.html,0,https://www.yslbeauty.co.uk/makeup/complexion/foundation/fusion-ink-cushion-foundation/WW-20550YSL.html?dwvar_WW-20550YSL_color=30
322,yslbeauty,The Slim Rouge Pur Couture _ Highly Pigmented Matte Lipstick _ YSL Beauty UK.html,0,https://www.yslbeauty.co.uk/makeup/lips/lipsticks/rouge-pur-couture-the-slim/WW-50192YSL.html?dwvar_WW-50192YSL_color=1_Rouge_Extravagant
